Tag Name,Address,Data Type,Respect Data Type,Client Access,Scan Rate,Scaling,Raw Low,Raw High,Scaled Low,Scaled High,Scaled Data Type,Clamp Low,Clamp High,Eng Units,Description,Negate Value
A11.Alarm_0,DB61.WORD906.0,Boolean,1,RO,100,,,,,,,,,,控制柜急停故障！,
A11.Alarm_1,DB61.WORD906.1,Boolean,1,RO,100,,,,,,,,,,HMI操作站急停！,
A11.Alarm_2,DB61.WORD906.2,Boolean,1,RO,100,,,,,,,,,,安全门急停！,
A11.Alarm_3,DB61.WORD906.3,Boolean,1,RO,100,,,,,,,,,,DC24V电源故障！,
A11.Alarm_4,DB61.WORD906.4,Boolean,1,RO,100,,,,,,,,,,气源压力不足！,
A11.Alarm_5,DB61.WORD906.5,Boolean,1,RO,100,,,,,,,,,,故障文本6,
A11.Alarm_6,DB61.WORD906.6,Boolean,1,RO,100,,,,,,,,,,故障文本7,
A11.Alarm_7,DB61.WORD906.7,Boolean,1,RO,100,,,,,,,,,,故障文本8,
A11.Alarm_8,DB61.WORD906.8,Boolean,1,RO,100,,,,,,,,,,与上位机通讯中断！,
A11.Alarm_9,DB61.WORD906.9,Boolean,1,RO,100,,,,,,,,,,与1#堆垛机通讯中断！,
A11.Alarm_10,DB61.WORD906.10,Boolean,1,RO,100,,,,,,,,,,与2#堆垛机通讯中断！,
A11.Alarm_11,DB61.WORD906.11,Boolean,1,RO,100,,,,,,,,,,与3#堆垛机通讯中断！,
A11.Alarm_12,DB61.WORD906.12,Boolean,1,RO,100,,,,,,,,,,与4#堆垛机通讯中断！,
A11.Alarm_13,DB61.WORD906.13,Boolean,1,RO,100,,,,,,,,,,与RGV通讯中断！,
A11.Alarm_14,DB61.WORD906.14,Boolean,1,RO,100,,,,,,,,,,与条码扫描通讯中断！,
A11.Alarm_15,DB61.WORD906.15,Boolean,1,RO,100,,,,,,,,,,故障文本16,
A11.Alarm_16,DB61.WORD908.0,Boolean,1,RO,100,,,,,,,,,,故障文本17,
A11.Alarm_17,DB61.WORD908.1,Boolean,1,RO,100,,,,,,,,,,故障文本18,
A11.Alarm_18,DB61.WORD908.2,Boolean,1,RO,100,,,,,,,,,,故障文本19,
A11.Alarm_19,DB61.WORD908.3,Boolean,1,RO,100,,,,,,,,,,故障文本20,
A11.Alarm_20,DB61.WORD908.4,Boolean,1,RO,100,,,,,,,,,,故障文本21,
A11.Alarm_21,DB61.WORD908.5,Boolean,1,RO,100,,,,,,,,,,故障文本22,
A11.Alarm_22,DB61.WORD908.6,Boolean,1,RO,100,,,,,,,,,,故障文本23,
A11.Alarm_23,DB61.WORD908.7,Boolean,1,RO,100,,,,,,,,,,故障文本24,
A11.Alarm_24,DB61.WORD908.8,Boolean,1,RO,100,,,,,,,,,,故障文本25,
A11.Alarm_25,DB61.WORD908.9,Boolean,1,RO,100,,,,,,,,,,故障文本26,
A11.Alarm_26,DB61.WORD908.10,Boolean,1,RO,100,,,,,,,,,,故障文本27,
A11.Alarm_27,DB61.WORD908.11,Boolean,1,RO,100,,,,,,,,,,故障文本28,
A11.Alarm_28,DB61.WORD908.12,Boolean,1,RO,100,,,,,,,,,,故障文本29,
A11.Alarm_29,DB61.WORD908.13,Boolean,1,RO,100,,,,,,,,,,故障文本30,
A11.Alarm_30,DB61.WORD908.14,Boolean,1,RO,100,,,,,,,,,,故障文本31,
A11.Alarm_31,DB61.WORD908.15,Boolean,1,RO,100,,,,,,,,,,故障文本32,
A1101.Alarm_0,DB61.WORD6.0,Boolean,1,RO,100,,,,,,,,,,运行超时！,
A1101.Alarm_1,DB61.WORD6.1,Boolean,1,RO,100,,,,,,,,,,备用2,
A1101.Alarm_2,DB61.WORD6.2,Boolean,1,RO,100,,,,,,,,,,备用3,
A1101.Alarm_3,DB61.WORD6.3,Boolean,1,RO,100,,,,,,,,,,备用4,
A1101.Alarm_4,DB61.WORD6.4,Boolean,1,RO,100,,,,,,,,,,备用5,
A1101.Alarm_5,DB61.WORD6.5,Boolean,1,RO,100,,,,,,,,,,备用6,
A1101.Alarm_6,DB61.WORD6.6,Boolean,1,RO,100,,,,,,,,,,备用7,
A1101.Alarm_7,DB61.WORD6.7,Boolean,1,RO,100,,,,,,,,,,备用8,
A1101.Alarm_8,DB61.WORD6.8,Boolean,1,RO,100,,,,,,,,,,备用9,
A1101.Alarm_9,DB61.WORD6.9,Boolean,1,RO,100,,,,,,,,,,急停故障！,
A1101.Alarm_10,DB61.WORD6.10,Boolean,1,RO,100,,,,,,,,,,输送电机驱动器故障！,
A1101.Alarm_11,DB61.WORD6.11,Boolean,1,RO,100,,,,,,,,,,备用12,
A1101.Alarm_12,DB61.WORD6.12,Boolean,1,RO,100,,,,,,,,,,备用13,
A1101.Alarm_13,DB61.WORD6.13,Boolean,1,RO,100,,,,,,,,,,备用14,
A1101.Alarm_14,DB61.WORD6.14,Boolean,1,RO,100,,,,,,,,,,托盘信息缺失！,
A1101.Alarm_15,DB61.WORD6.15,Boolean,1,RO,100,,,,,,,,,,到位光电异常！,
A1101.Alarm_16,DB61.WORD8.0,Boolean,1,RO,100,,,,,,,,,,备用17,
A1101.Alarm_17,DB61.WORD8.1,Boolean,1,RO,100,,,,,,,,,,叉车探测光电异常！,
A1101.Alarm_18,DB61.WORD8.2,Boolean,1,RO,100,,,,,,,,,,备用19,
A1101.Alarm_19,DB61.WORD8.3,Boolean,1,RO,100,,,,,,,,,,备用20,
A1101.Alarm_20,DB61.WORD8.4,Boolean,1,RO,100,,,,,,,,,,备用21,
A1101.Alarm_21,DB61.WORD8.5,Boolean,1,RO,100,,,,,,,,,,备用22,
A1101.Alarm_22,DB61.WORD8.6,Boolean,1,RO,100,,,,,,,,,,备用23,
A1101.Alarm_23,DB61.WORD8.7,Boolean,1,RO,100,,,,,,,,,,备用24,
A1101.Alarm_24,DB61.WORD8.8,Boolean,1,RO,100,,,,,,,,,,备用25,
A1101.Alarm_25,DB61.WORD8.9,Boolean,1,RO,100,,,,,,,,,,备用26,
A1101.Alarm_26,DB61.WORD8.10,Boolean,1,RO,100,,,,,,,,,,备用27,
A1101.Alarm_27,DB61.WORD8.11,Boolean,1,RO,100,,,,,,,,,,备用28,
A1101.Alarm_28,DB61.WORD8.12,Boolean,1,RO,100,,,,,,,,,,备用29,
A1101.Alarm_29,DB61.WORD8.13,Boolean,1,RO,100,,,,,,,,,,上位机下发任务超时！,
A1101.Alarm_30,DB61.WORD8.14,Boolean,1,RO,100,,,,,,,,,,备用31,
A1101.Alarm_31,DB61.WORD8.15,Boolean,1,RO,100,,,,,,,,,,备用32,
A1102.Alarm_0,DB61.WORD16.0,Boolean,1,RO,100,,,,,,,,,,运行超时！,
